GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401153,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,34.000000:46,0.243,0.275,0.263,0.083,0.154,0.3,0.2,0.214,0.045,0.111,0.182,0.25,0.0,0.0,0.333,0.143,0.25,0.255
0022401153,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,25.000000:00,0.252,0.179,0.226,0.25,0.167,0.333,0.375,0.333,0.167,0.222,0.125,0.667,0.167,1.0,0.25,0.2,0.2,0.2
0022401153,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,28.000000:43,0.109,0.125,0.111,0.0,0.0,0.0,0.0,0.5,0.391,0.429,0.267,0.25,0.333,0.5,0.0,0.231,0.0,0.092
0022401153,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,30.000000:52,0.15,0.182,0.162,0.417,0.364,0.0,0.111,0.077,0.095,0.088,0.125,0.0,0.5,0.0,0.0,0.214,0.231,0.187
0022401153,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:32,0.338,0.378,0.338,0.357,0.346,0.643,0.55,0.077,0.2,0.158,0.353,0.167,0.0,0.25,0.2,0.263,0.4,0.412
0022401153,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,8.000000:36,0.091,0.167,0.105,0.333,0.125,0.0,0.0,0.2,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.2
0022401153,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,11.000000:47,0.04,0.083,0.048,0.143,0.111,0.0,0.0,0.0,0.333,0.25,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.088
0022401153,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,26.000000:35,0.128,0.167,0.143,0.111,0.111,0.0,0.125,0.0,0.125,0.095,0.091,0.0,0.286,0.0,1.0,0.133,0.2,0.147
0022401153,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,19.000000:13,0.183,0.174,0.209,0.143,0.143,0.0,0.0,0.25,0.3,0.286,0.25,0.0,0.429,0.0,0.5,0.267,0.2,0.153
0022401153,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,12.000000:35,0.167,0.063,0.143,0.25,0.364,0.0,0.0,0.0,0.667,0.5,0.222,0.5,0.0,0.0,0.0,0.286,0.0,0.083
0022401153,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,1.000000:47,0.4,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401153,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,1.000000:47,0.2,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401153,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,1.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401148,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,35.000000:00,0.159,0.242,0.191,0.444,0.222,0.0,0.0,0.444,0.346,0.371,0.0,0.0,0.0,0.0,0.0,0.143,0.091,0.241
0022401148,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,22.000000:44,0.164,0.211,0.205,0.111,0.174,0.0,0.111,0.0,0.211,0.154,0.167,0.0,1.0,0.0,0.5,0.273,0.286,0.17
0022401148,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,32.000000:12,0.282,0.267,0.274,0.091,0.2,0.429,0.3,0.375,0.346,0.353,0.333,0.375,0.0,0.6,0.333,0.118,0.3,0.256
0022401148,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,19.000000:05,0.354,0.389,0.368,0.429,0.389,0.4,0.286,0.167,0.0,0.042,0.231,0.286,0.0,0.0,0.0,0.333,0.333,0.396
0022401148,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,43.000000:00,0.224,0.147,0.229,0.2,0.257,0.091,0.2,0.0,0.111,0.082,0.25,0.231,0.0,0.167,0.0,0.19,0.067,0.146
0022401148,1610612764,WAS,Washington,1641732,Colby Jones,Colby,,,31.000000:32,0.102,0.0,0.069,0.0,0.087,0.333,0.25,0.0,0.217,0.167,0.375,0.286,0.5,0.167,0.0,0.263,0.273,0.036
0022401148,1610612764,WAS,Washington,1642358,AJ Johnson,AJ,,,24.000000:35,0.183,0.222,0.2,0.0,0.2,0.0,0.0,0.0,0.067,0.048,0.0,0.143,0.0,0.0,0.667,0.313,0.111,0.186
0022401148,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,6.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.444,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.0
0022401148,1610612764,WAS,Washington,1630550,JT Thor,JT,,,25.000000:05,0.143,0.143,0.13,0.0,0.1,0.6,0.571,0.5,0.188,0.273,0.0,0.0,0.0,0.5,0.333,0.0,0.25,0.194
0022401148,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612764,WAS,Washington,203935,Marcus Smart,Marcus,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,28.000000:31,0.128,0.091,0.128,0.167,0.167,0.133,0.105,0.0,0.3,0.24,0.077,0.143,0.333,0.0,0.333,0.333,0.231,0.108
0022401148,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,34.000000:15,0.242,0.478,0.297,0.2,0.043,0.083,0.067,0.625,0.179,0.278,0.188,0.0,0.333,0.0,0.167,0.083,0.077,0.381
0022401148,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35.000000:02,0.234,0.182,0.213,0.167,0.28,0.227,0.286,0.5,0.28,0.333,0.083,0.25,0.0,1.0,0.167,0.0,0.3,0.194
0022401148,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,31.000000:05,0.132,0.04,0.123,0.0,0.087,0.087,0.069,0.286,0.227,0.241,0.267,0.333,0.167,0.0,0.167,0.25,0.095,0.05
0022401148,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,31.000000:22,0.219,0.238,0.208,0.5,0.292,0.346,0.344,0.0,0.045,0.034,0.5,0.167,0.25,0.0,0.0,0.0,0.286,0.297
0022401148,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,20.000000:20,0.264,0.176,0.25,0.286,0.316,0.267,0.286,0.111,0.4,0.292,0.25,0.0,0.0,0.0,0.5,0.167,0.188,0.214
0022401148,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,26.000000:54,0.225,0.25,0.222,0.2,0.238,0.333,0.318,0.111,0.125,0.121,0.154,0.0,0.0,0.0,0.4,0.273,0.313,0.27
0022401148,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,3.000000:42,0.231,1.0,0.4,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.286
0022401148,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,16.000000:55,0.164,0.125,0.167,0.0,0.083,0.0,0.0,0.0,0.143,0.1,0.167,0.333,0.0,0.0,0.0,0.25,0.167,0.083
0022401148,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,5.000000:07,0.168,0.0,0.222,0.0,0.667,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401148,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,6.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.333,0.0,0.0
0022401148,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401148,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401154,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,18.000000:22,0.14,0.133,0.161,0.167,0.167,0.0,0.0,0.25,0.154,0.176,0.0,0.167,0.333,1.0,1.0,0.5,0.0,0.104
0022401154,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,19.000000:31,0.146,0.118,0.114,0.0,0.0,0.4,0.438,0.2,0.071,0.105,0.214,0.0,0.333,0.0,0.0,0.0,0.5,0.182
0022401154,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,20.000000:22,0.173,0.063,0.121,0.167,0.154,0.154,0.143,0.0,0.133,0.105,0.267,0.429,0.333,0.0,0.0,0.5,0.125,0.098
0022401154,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,22.000000:23,0.281,0.389,0.293,0.571,0.316,0.235,0.222,0.125,0.222,0.192,0.231,0.25,0.2,0.0,0.0,0.25,0.222,0.367
0022401154,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25.000000:55,0.317,0.375,0.34,0.375,0.429,0.25,0.25,0.125,0.364,0.3,0.316,0.333,0.143,0.333,0.0,0.0,0.2,0.347
0022401154,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21.000000:10,0.157,0.15,0.195,0.2,0.333,0.0,0.0,0.143,0.158,0.154,0.1,0.0,0.0,0.0,1.0,0.167,0.2,0.14
0022401154,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,21.000000:10,0.235,0.2,0.22,0.0,0.111,0.4,0.286,0.286,0.053,0.115,0.3,0.286,0.0,0.0,0.0,0.333,0.2,0.2
0022401154,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,21.000000:10,0.147,0.15,0.167,0.167,0.211,0.0,0.0,0.364,0.278,0.31,0.25,0.143,0.5,0.5,0.0,0.0,0.0,0.125
0022401154,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:25,0.099,0.071,0.118,0.0,0.0,0.0,0.0,0.111,0.214,0.174,0.143,0.0,0.333,0.0,0.0,0.4,0.0,0.05
0022401154,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,18.000000:41,0.178,0.211,0.139,0.0,0.083,0.455,0.412,0.222,0.545,0.4,0.077,0.143,0.0,0.0,0.0,0.333,0.444,0.241
0022401154,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,12.000000:00,0.27,0.308,0.261,0.4,0.3,0.0,0.0,0.0,0.25,0.143,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.263
0022401154,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,9.000000:04,0.292,0.273,0.286,0.2,0.3,0.429,0.4,0.167,0.143,0.154,0.125,0.0,0.0,0.0,0.5,0.5,0.4,0.294
0022401154,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,9.000000:04,0.109,0.182,0.095,0.2,0.1,0.143,0.2,0.5,0.0,0.231,0.125,0.0,0.333,0.0,0.0,0.0,0.2,0.176
0022401154,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,6.000000:43,0.223,0.0,0.25,0.0,0.167,0.143,0.2,0.2,0.0,0.1,0.0,0.0,0.667,0.0,0.5,0.0,0.2,0.043
0022401154,1610612744,GSW,Golden State,1642379,Taran Armstrong,Taran,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401154,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,17.000000:33,0.172,0.111,0.188,0.5,0.313,0.0,0.0,0.0,0.182,0.133,0.167,0.167,0.0,0.0,0.0,0.143,0.0,0.115
0022401154,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,24.000000:38,0.217,0.222,0.204,0.4,0.269,0.25,0.222,0.3,0.1,0.2,0.0,0.286,0.571,0.0,0.0,0.444,0.167,0.245
0022401154,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,20.000000:09,0.137,0.143,0.139,0.0,0.0,0.0,0.0,0.2,0.667,0.529,0.0,0.143,0.0,1.0,0.0,0.25,0.333,0.118
0022401154,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,26.000000:14,0.178,0.188,0.163,0.167,0.261,0.0,0.0,0.0,0.118,0.08,0.4,0.273,0.125,0.0,0.0,0.2,0.0,0.171
0022401154,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29.000000:35,0.373,0.389,0.315,0.0,0.192,0.778,0.778,0.125,0.111,0.115,0.4,0.556,0.0,0.5,0.667,0.0,0.571,0.42
0022401154,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,24.000000:20,0.159,0.105,0.188,0.286,0.227,0.0,0.0,0.222,0.067,0.125,0.286,0.1,0.429,0.0,0.0,0.222,0.0,0.111
0022401154,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:08,0.132,0.154,0.154,0.0,0.0,0.0,0.0,0.5,0.273,0.368,0.0,0.111,0.4,0.0,0.333,0.0,0.167,0.1
0022401154,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18.000000:27,0.261,0.308,0.281,0.6,0.4,0.25,0.4,0.167,0.0,0.059,0.125,0.125,0.2,0.0,0.0,0.333,0.25,0.343
0022401154,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,15.000000:38,0.148,0.091,0.208,0.0,0.25,0.0,0.0,0.0,0.125,0.091,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.069
0022401154,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,14.000000:31,0.148,0.143,0.167,0.0,0.083,0.667,0.5,0.0,0.2,0.182,0.1,0.0,0.0,1.0,0.0,0.125,0.5,0.162
0022401154,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,12.000000:00,0.065,0.077,0.042,0.0,0.0,0.333,0.5,0.333,0.333,0.333,0.25,0.0,0.0,0.0,0.0,0.667,0.5,0.088
0022401154,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,9.000000:04,0.322,0.333,0.313,0.5,0.5,0.0,0.0,0.0,0.333,0.333,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.32
0022401154,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,6.000000:43,0.296,0.375,0.231,0.25,0.143,0.0,0.0,0.0,0.4,0.4,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.333
0022401154,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401154,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401147,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,26.000000:15,0.26,0.304,0.244,0.5,0.261,0.154,0.133,0.0,0.188,0.15,0.333,0.4,0.2,0.0,0.5,0.111,0.091,0.304
0022401147,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,27.000000:08,0.282,0.316,0.267,0.222,0.28,0.625,0.636,0.0,0.263,0.208,0.333,0.214,0.286,0.5,0.0,0.222,0.444,0.345
0022401147,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,C,,31.000000:53,0.194,0.154,0.189,0.1,0.179,0.286,0.313,0.4,0.364,0.37,0.118,0.167,0.143,0.5,0.0,0.0,0.273,0.171
0022401147,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,G,,24.000000:14,0.183,0.158,0.186,0.143,0.208,0.167,0.143,0.0,0.188,0.125,0.1,0.182,0.167,0.0,0.0,0.5,0.1,0.158
0022401147,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,G,,33.000000:38,0.197,0.16,0.246,0.154,0.273,0.0,0.0,0.0,0.048,0.032,0.15,0.067,0.667,0.0,0.0,0.083,0.1,0.139
0022401147,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,24.000000:13,0.182,0.143,0.125,0.143,0.13,0.0,0.0,0.625,0.444,0.5,0.214,0.455,0.0,0.0,0.0,0.429,0.5,0.137
0022401147,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,18.000000:47,0.146,0.167,0.167,0.2,0.118,0.0,0.0,0.143,0.083,0.105,0.111,0.111,0.0,1.0,1.0,0.286,0.0,0.149
0022401147,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,30.000000:17,0.184,0.194,0.196,0.25,0.217,0.273,0.273,0.0,0.1,0.08,0.158,0.1,0.0,0.0,0.5,0.125,0.333,0.21
0022401147,1610612741,CHI,Chicago,1642443,Jahmir Young,Jahmir,,,9.000000:46,0.131,0.2,0.118,0.0,0.0,0.0,0.0,0.0,0.111,0.091,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.167
0022401147,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,9.000000:47,0.192,0.3,0.222,0.0,0.143,0.0,0.0,0.667,0.111,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
0022401147,1610612741,CHI,Chicago,1641801,Emanuel Miller,Emanuel,,,4.000000:02,0.101,0.0,0.125,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401147,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401147,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,19.000000:51,0.107,0.056,0.128,0.0,0.118,0.0,0.0,0.2,0.267,0.25,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.043
0022401147,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,29.000000:03,0.319,0.258,0.295,0.2,0.2,0.667,0.4,0.6,0.353,0.444,0.35,0.444,0.182,1.0,1.0,0.111,0.286,0.263
0022401147,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,29.000000:06,0.17,0.179,0.14,0.0,0.0,0.286,0.4,0.667,0.15,0.31,0.158,0.222,0.429,0.667,1.0,0.111,0.444,0.16
0022401147,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,25.000000:21,0.139,0.12,0.149,0.231,0.269,0.0,0.0,0.0,0.294,0.217,0.222,0.143,0.0,0.0,0.0,0.375,0.0,0.129
0022401147,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,29.000000:06,0.27,0.357,0.298,0.5,0.345,0.286,0.2,0.111,0.05,0.069,0.263,0.111,0.143,0.0,0.0,0.111,0.222,0.373
0022401147,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,21.000000:23,0.24,0.28,0.244,0.214,0.174,1.0,0.2,0.0,0.0,0.0,0.294,0.286,0.0,0.0,0.0,0.5,0.125,0.277
0022401147,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21.000000:34,0.105,0.115,0.102,0.214,0.208,0.0,0.0,0.0,0.182,0.105,0.158,0.167,0.429,0.0,0.0,0.143,0.286,0.134
0022401147,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,,,26.000000:42,0.261,0.233,0.263,0.133,0.276,0.167,0.364,0.0,0.188,0.12,0.211,0.143,0.375,0.0,0.0,0.0,0.25,0.21
0022401147,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,20.000000:49,0.098,0.125,0.116,0.2,0.174,0.0,0.0,0.0,0.375,0.214,0.056,0.0,0.143,0.0,0.0,0.429,0.0,0.136
0022401147,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,3.000000:25,0.556,0.5,0.556,0.5,0.25,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5
0022401147,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401147,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,,3.000000:25,0.222,0.25,0.222,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0022401147,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,,3.000000:25,0.222,0.25,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
0022401147,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,3.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401147,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30.000000:05,0.204,0.261,0.235,0.0,0.158,0.167,0.167,0.167,0.167,0.167,0.231,0.1,0.0,1.0,0.0,0.125,0.333,0.232
0022401152,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35.000000:08,0.177,0.115,0.131,0.143,0.111,0.25,0.222,0.125,0.273,0.233,0.353,0.357,1.0,0.0,0.0,0.286,0.167,0.134
0022401152,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:23,0.067,0.1,0.063,0.0,0.0,0.0,0.0,0.286,0.292,0.29,0.125,0.125,0.25,0.0,1.0,0.333,0.3,0.082
0022401152,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:00,0.354,0.303,0.386,0.2,0.333,0.5,0.5,0.143,0.24,0.219,0.2,0.167,0.333,0.333,1.0,0.308,0.167,0.305
0022401152,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27.000000:48,0.096,0.095,0.125,0.2,0.136,0.0,0.0,0.2,0.176,0.182,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.098
0022401152,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27.000000:38,0.276,0.36,0.263,0.6,0.385,0.0,0.2,0.143,0.095,0.107,0.118,0.5,0.0,0.0,0.0,0.214,0.222,0.375
0022401152,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26.000000:29,0.199,0.269,0.226,0.25,0.241,0.0,0.0,0.2,0.167,0.174,0.176,0.0,0.333,0.0,0.0,0.071,0.25,0.258
0022401152,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:38,0.198,0.063,0.156,0.0,0.188,1.0,0.667,0.667,0.143,0.3,0.1,0.5,0.0,0.5,0.0,0.222,0.2,0.095
0022401152,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,3.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022401152,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,24.000000:44,0.23,0.222,0.19,0.0,0.118,0.5,0.4,0.167,0.231,0.211,0.0,0.375,0.0,0.0,0.0,0.4,0.2,0.227
0022401152,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37.000000:39,0.233,0.243,0.214,0.091,0.067,0.308,0.55,0.3,0.385,0.361,0.417,0.0,0.125,0.5,0.0,0.0,0.438,0.235
0022401152,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,27.000000:51,0.198,0.222,0.214,0.5,0.294,0.0,0.0,0.0,0.111,0.095,0.077,0.2,0.0,0.0,0.0,0.286,0.125,0.213
0022401152,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,24.000000:48,0.195,0.167,0.214,0.25,0.429,0.0,0.0,0.0,0.143,0.1,0.077,0.143,0.0,0.0,0.333,0.0,0.167,0.159
0022401152,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,22.000000:46,0.127,0.111,0.128,0.25,0.091,0.0,0.0,0.2,0.077,0.111,0.308,0.167,0.0,0.0,0.333,0.25,0.0,0.114
0022401152,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28.000000:40,0.233,0.28,0.283,0.222,0.273,0.125,0.091,0.333,0.368,0.357,0.059,0.0,0.286,0.5,0.333,0.2,0.125,0.24
0022401152,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,25.000000:06,0.136,0.091,0.178,0.25,0.273,0.071,0.05,0.0,0.1,0.08,0.286,0.0,0.0,0.0,0.0,0.091,0.133,0.106
0022401152,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,25.000000:14,0.268,0.273,0.2,0.0,0.08,0.643,0.45,0.5,0.053,0.16,0.357,0.5,0.714,0.0,0.0,0.364,0.357,0.318
0022401152,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,23.000000:12,0.125,0.136,0.143,0.375,0.273,0.0,0.0,0.0,0.222,0.174,0.071,0.2,0.0,0.0,0.0,0.3,0.071,0.136
0022401152,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
