GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0022401154,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29.000000:35,0.0,2.0,2.0,10.0,14.0,18.0,10.0,28.0,1.0,2.0,0.0,4.0
0022401154,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,24.000000:20,0.0,0.0,0.0,0.0,11.0,18.0,8.0,24.0,0.0,0.0,2.0,0.0
0022401154,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:08,2.0,2.0,2.0,4.0,9.0,18.0,4.0,16.0,0.0,1.0,0.0,1.0
0022401154,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18.000000:27,1.0,0.0,4.0,2.0,8.0,13.0,8.0,18.0,0.0,0.0,2.0,1.0
0022401154,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,15.000000:38,0.0,0.0,0.0,0.0,12.0,12.0,6.0,20.0,0.0,0.0,0.0,0.0
0022401154,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,14.000000:31,0.0,0.0,0.0,2.0,12.0,12.0,6.0,18.0,2.0,0.0,1.0,1.0
0022401154,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,12.000000:00,0.0,2.0,0.0,2.0,8.0,12.0,2.0,14.0,0.0,0.0,4.0,1.0
0022401154,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,9.000000:04,0.0,0.0,0.0,2.0,8.0,12.0,2.0,12.0,0.0,0.0,1.0,0.0
0022401154,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,6.000000:43,3.0,0.0,2.0,4.0,8.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0
0022401154,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401154,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401154,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,18.000000:22,0.0,0.0,2.0,2.0,7.0,4.0,3.0,12.0,1.0,1.0,1.0,0.0
0022401154,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,19.000000:31,5.0,2.0,0.0,4.0,5.0,4.0,3.0,12.0,0.0,0.0,0.0,4.0
0022401154,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,20.000000:22,0.0,0.0,0.0,0.0,7.0,4.0,3.0,12.0,0.0,0.0,1.0,1.0
0022401154,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,22.000000:23,0.0,6.0,2.0,4.0,6.0,4.0,4.0,12.0,0.0,0.0,1.0,2.0
0022401154,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25.000000:55,6.0,2.0,2.0,8.0,7.0,6.0,2.0,18.0,1.0,0.0,0.0,2.0
0022401154,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,21.000000:10,5.0,3.0,2.0,2.0,7.0,6.0,5.0,12.0,0.0,1.0,1.0,1.0
0022401154,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,21.000000:10,0.0,2.0,2.0,6.0,7.0,6.0,5.0,12.0,0.0,0.0,2.0,1.0
0022401154,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,21.000000:10,0.0,0.0,0.0,4.0,5.0,6.0,5.0,16.0,1.0,0.0,0.0,0.0
0022401154,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:25,0.0,0.0,0.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0
0022401154,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,18.000000:41,4.0,7.0,6.0,8.0,7.0,4.0,7.0,20.0,0.0,0.0,1.0,4.0
0022401154,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,12.000000:00,3.0,3.0,0.0,4.0,7.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0
0022401154,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,,9.000000:04,0.0,1.0,0.0,4.0,3.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0
0022401154,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,9.000000:04,3.0,3.0,0.0,2.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0
0022401154,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,,6.000000:43,0.0,1.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0
0022401154,1610612744,GSW,Golden State,1642379,Taran Armstrong,Taran,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401154,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,17.000000:33,3.0,0.0,0.0,0.0,10.0,5.0,6.0,18.0,0.0,0.0,1.0,0.0
0022401154,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,24.000000:38,4.0,2.0,0.0,4.0,12.0,10.0,6.0,20.0,0.0,0.0,4.0,1.0
0022401154,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,20.000000:09,2.0,2.0,0.0,4.0,9.0,3.0,10.0,24.0,1.0,0.0,2.0,1.0
0022401154,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,26.000000:14,0.0,0.0,0.0,0.0,9.0,8.0,10.0,28.0,0.0,0.0,2.0,0.0
0022401154,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,29.000000:35,0.0,2.0,2.0,10.0,14.0,18.0,10.0,28.0,1.0,2.0,0.0,4.0
0022401154,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,24.000000:20,0.0,0.0,0.0,0.0,11.0,18.0,8.0,24.0,0.0,0.0,2.0,0.0
0022401154,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:08,2.0,2.0,2.0,4.0,9.0,18.0,4.0,16.0,0.0,1.0,0.0,1.0
0022401154,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,18.000000:27,1.0,0.0,4.0,2.0,8.0,13.0,8.0,18.0,0.0,0.0,2.0,1.0
0022401154,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,,,15.000000:38,0.0,0.0,0.0,0.0,12.0,12.0,6.0,20.0,0.0,0.0,0.0,0.0
0022401154,1610612756,PHX,Phoenix,1628998,Cody Martin,Cody,,,14.000000:31,0.0,0.0,0.0,2.0,12.0,12.0,6.0,18.0,2.0,0.0,1.0,1.0
0022401154,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,12.000000:00,0.0,2.0,0.0,2.0,8.0,12.0,2.0,14.0,0.0,0.0,4.0,1.0
0022401154,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,9.000000:04,0.0,0.0,0.0,2.0,8.0,12.0,2.0,12.0,0.0,0.0,1.0,0.0
0022401154,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,6.000000:43,3.0,0.0,2.0,4.0,8.0,9.0,2.0,10.0,0.0,0.0,0.0,0.0
0022401154,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401154,1610612756,PHX,Phoenix,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,30.000000:05,2.0,2.0,0.0,10.0,16.0,2.0,14.0,28.0,1.0,0.0,1.0,3.0
0022401152,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35.000000:08,0.0,0.0,0.0,4.0,19.0,8.0,16.0,40.0,0.0,0.0,4.0,2.0
0022401152,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:23,0.0,4.0,0.0,6.0,12.0,5.0,10.0,26.0,0.0,1.0,4.0,3.0
0022401152,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,39.000000:00,5.0,2.0,0.0,10.0,19.0,8.0,16.0,38.0,1.0,1.0,4.0,2.0
0022401152,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,27.000000:48,0.0,3.0,0.0,2.0,16.0,7.0,11.0,34.0,0.0,0.0,0.0,0.0
0022401152,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27.000000:38,3.0,0.0,3.0,6.0,6.0,6.0,7.0,18.0,0.0,0.0,3.0,2.0
0022401152,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26.000000:29,3.0,3.0,0.0,8.0,7.0,9.0,6.0,22.0,0.0,0.0,1.0,2.0
0022401152,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:38,0.0,2.0,0.0,2.0,0.0,7.0,0.0,12.0,1.0,0.0,2.0,1.0
0022401152,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,3.000000:51,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0
0022401152,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,24.000000:44,0.0,2.0,2.0,8.0,8.0,7.0,3.0,32.0,0.0,0.0,2.0,1.0
0022401152,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37.000000:39,5.0,4.0,2.0,12.0,7.0,11.0,3.0,34.0,1.0,0.0,0.0,7.0
0022401152,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,27.000000:51,2.0,0.0,0.0,2.0,8.0,9.0,0.0,36.0,0.0,0.0,2.0,1.0
0022401152,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,G,,24.000000:48,0.0,0.0,0.0,4.0,8.0,7.0,3.0,30.0,0.0,1.0,0.0,1.0
0022401152,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,G,,22.000000:46,0.0,0.0,0.0,2.0,8.0,7.0,3.0,28.0,0.0,1.0,1.0,0.0
0022401152,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28.000000:40,0.0,2.0,0.0,6.0,11.0,12.0,3.0,22.0,1.0,1.0,2.0,2.0
0022401152,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,25.000000:06,0.0,3.0,0.0,0.0,5.0,9.0,0.0,20.0,0.0,0.0,1.0,2.0
0022401152,1610612749,MIL,Milwaukee,1629645,Kevin Porter Jr.,Kevin,,,25.000000:14,6.0,0.0,6.0,10.0,5.0,9.0,0.0,20.0,0.0,0.0,4.0,5.0
0022401152,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,23.000000:12,6.0,0.0,6.0,0.0,5.0,9.0,0.0,18.0,0.0,0.0,3.0,1.0
0022401152,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401152,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,21.000000:39,0.0,0.0,0.0,4.0,6.0,11.0,6.0,28.0,0.0,1.0,3.0,1.0
0022401151,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,47.000000:44,3.0,6.0,3.0,6.0,20.0,19.0,12.0,50.0,1.0,1.0,2.0,5.0
0022401151,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,38.000000:42,3.0,2.0,0.0,4.0,13.0,15.0,10.0,52.0,1.0,1.0,3.0,4.0
0022401151,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,37.000000:16,5.0,3.0,0.0,6.0,14.0,16.0,10.0,42.0,0.0,1.0,3.0,3.0
0022401151,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,42.000000:45,2.0,8.0,3.0,2.0,16.0,18.0,10.0,52.0,0.0,0.0,1.0,1.0
0022401151,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18.000000:53,0.0,0.0,0.0,0.0,11.0,10.0,4.0,16.0,1.0,2.0,4.0,3.0
0022401151,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,29.000000:53,0.0,0.0,0.0,4.0,16.0,16.0,4.0,34.0,0.0,0.0,1.0,2.0
0022401151,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,28.000000:07,2.0,0.0,3.0,4.0,14.0,10.0,4.0,26.0,1.0,0.0,0.0,2.0
0022401151,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,41.000000:20,4.0,4.0,2.0,8.0,12.0,16.0,9.0,24.0,2.0,1.0,0.0,3.0
0022401151,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,47.000000:31,2.0,2.0,0.0,6.0,12.0,19.0,9.0,26.0,0.0,1.0,6.0,2.0
0022401151,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:37,4.0,3.0,6.0,24.0,9.0,14.0,6.0,22.0,1.0,1.0,4.0,9.0
0022401151,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,37.000000:49,10.0,5.0,0.0,2.0,9.0,19.0,3.0,16.0,1.0,0.0,4.0,0.0
0022401151,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:26,0.0,0.0,4.0,10.0,9.0,14.0,9.0,22.0,0.0,0.0,1.0,1.0
0022401151,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,20.000000:38,0.0,5.0,0.0,2.0,6.0,5.0,6.0,16.0,0.0,0.0,3.0,1.0
0022401151,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,15.000000:44,0.0,4.0,0.0,4.0,9.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0
0022401151,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:26,2.0,0.0,0.0,4.0,6.0,5.0,0.0,8.0,0.0,0.0,3.0,1.0
0022401151,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,6.000000:30,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
0022401151,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,21.000000:39,0.0,0.0,0.0,4.0,6.0,11.0,6.0,28.0,0.0,1.0,3.0,1.0
0022401151,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,47.000000:44,3.0,6.0,3.0,6.0,20.0,19.0,12.0,50.0,1.0,1.0,2.0,5.0
0022401151,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,38.000000:42,3.0,2.0,0.0,4.0,13.0,15.0,10.0,52.0,1.0,1.0,3.0,4.0
0022401151,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,37.000000:16,5.0,3.0,0.0,6.0,14.0,16.0,10.0,42.0,0.0,1.0,3.0,3.0
0022401151,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,42.000000:45,2.0,8.0,3.0,2.0,16.0,18.0,10.0,52.0,0.0,0.0,1.0,1.0
0022401151,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,18.000000:53,0.0,0.0,0.0,0.0,11.0,10.0,4.0,16.0,1.0,2.0,4.0,3.0
0022401151,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,29.000000:53,0.0,0.0,0.0,4.0,16.0,16.0,4.0,34.0,0.0,0.0,1.0,2.0
0022401151,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,28.000000:07,2.0,0.0,3.0,4.0,14.0,10.0,4.0,26.0,1.0,0.0,0.0,2.0
0022401151,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1631120,JD Davison,JD,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,41.000000:20,4.0,4.0,2.0,8.0,12.0,16.0,9.0,24.0,2.0,1.0,0.0,3.0
0022401151,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,47.000000:31,2.0,2.0,0.0,6.0,12.0,19.0,9.0,26.0,0.0,1.0,6.0,2.0
0022401151,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:37,4.0,3.0,6.0,24.0,9.0,14.0,6.0,22.0,1.0,1.0,4.0,9.0
0022401151,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,37.000000:49,10.0,5.0,0.0,2.0,9.0,19.0,3.0,16.0,1.0,0.0,4.0,0.0
0022401151,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,38.000000:26,0.0,0.0,4.0,10.0,9.0,14.0,9.0,22.0,0.0,0.0,1.0,1.0
0022401151,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,20.000000:38,0.0,5.0,0.0,2.0,6.0,5.0,6.0,16.0,0.0,0.0,3.0,1.0
0022401151,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,15.000000:44,0.0,4.0,0.0,4.0,9.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0
0022401151,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:26,2.0,0.0,0.0,4.0,6.0,5.0,0.0,8.0,0.0,0.0,3.0,1.0
0022401151,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,6.000000:30,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
0022401151,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401151,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401150,1610612740,NOP,New Orleans,1628971,Bruce Brown,Bruce,F,,19.000000:43,0.0,0.0,0.0,6.0,12.0,7.0,15.0,24.0,0.0,0.0,0.0,0.0
0022401150,1610612740,NOP,New Orleans,203482,Kelly Olynyk,Kelly,F,,21.000000:56,0.0,2.0,0.0,2.0,12.0,7.0,15.0,22.0,1.0,1.0,3.0,5.0
0022401150,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,18.000000:52,3.0,2.0,0.0,8.0,12.0,7.0,15.0,22.0,0.0,0.0,0.0,3.0
0022401150,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,G,,29.000000:35,2.0,0.0,9.0,2.0,13.0,7.0,14.0,24.0,0.0,0.0,2.0,3.0
0022401150,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,G,,22.000000:53,2.0,0.0,1.0,0.0,14.0,7.0,15.0,26.0,1.0,0.0,2.0,4.0
0022401150,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,Keion,,,23.000000:12,0.0,3.0,4.0,6.0,6.0,2.0,6.0,26.0,1.0,1.0,3.0,3.0
0022401150,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,26.000000:08,3.0,0.0,1.0,16.0,8.0,2.0,6.0,24.0,2.0,0.0,3.0,1.0
0022401150,1610612740,NOP,New Orleans,203901,Elfrid Payton,Elfrid,,,23.000000:13,0.0,1.0,0.0,0.0,6.0,2.0,4.0,20.0,1.0,0.0,1.0,2.0
0022401150,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,18.000000:26,0.0,0.0,0.0,0.0,6.0,2.0,4.0,18.0,0.0,2.0,0.0,0.0
0022401150,1610612740,NOP,New Orleans,1631311,Lester Quinones,Lester,,,19.000000:43,0.0,0.0,0.0,0.0,6.0,2.0,6.0,22.0,0.0,0.0,3.0,0.0
0022401150,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,16.000000:19,4.0,0.0,4.0,12.0,5.0,0.0,5.0,12.0,0.0,0.0,1.0,1.0
0022401150,1610612740,NOP,New Orleans,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401150,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,F,,22.000000:47,8.0,2.0,4.0,10.0,5.0,4.0,4.0,20.0,0.0,0.0,2.0,4.0
0022401150,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,16.000000:56,0.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,2.0,0.0,2.0,2.0
0022401150,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,16.000000:42,2.0,2.0,2.0,10.0,0.0,5.0,6.0,12.0,0.0,0.0,0.0,1.0
0022401150,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,G,,21.000000:11,3.0,3.0,3.0,2.0,0.0,6.0,8.0,18.0,0.0,0.0,2.0,1.0
0022401150,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,G,,31.000000:02,0.0,0.0,0.0,0.0,11.0,5.0,11.0,30.0,0.0,0.0,3.0,0.0
0022401150,1610612751,BKN,Brooklyn,1630623,Tyson Etienne,Tyson,,,25.000000:35,0.0,0.0,0.0,0.0,9.0,3.0,15.0,32.0,0.0,0.0,3.0,1.0
0022401150,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,23.000000:38,0.0,0.0,3.0,2.0,7.0,4.0,13.0,32.0,1.0,2.0,0.0,4.0
0022401150,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,28.000000:03,0.0,2.0,0.0,10.0,14.0,3.0,13.0,38.0,1.0,3.0,4.0,1.0
0022401150,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,24.000000:38,3.0,0.0,6.0,2.0,10.0,2.0,6.0,26.0,0.0,1.0,3.0,0.0
0022401150,1610612751,BKN,Brooklyn,1631166,Drew Timme,Drew,,,29.000000:28,4.0,0.0,2.0,12.0,14.0,3.0,13.0,40.0,0.0,0.0,3.0,4.0
0022401150,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,DND - Injury/Illness,,,,,,,,,,,,,
0022401150,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,
0022401157,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,F,,28.000000:42,2.0,3.0,2.0,4.0,10.0,7.0,10.0,24.0,0.0,0.0,3.0,4.0
0022401157,1610612755,PHI,Philadelphia,1630542,Marcus Bagley,Marcus,F,,27.000000:06,1.0,0.0,0.0,0.0,5.0,11.0,12.0,22.0,1.0,1.0,5.0,1.0
0022401157,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,C,,32.000000:11,2.0,4.0,4.0,12.0,8.0,7.0,15.0,26.0,2.0,0.0,2.0,4.0
0022401157,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,29.000000:38,2.0,0.0,4.0,2.0,5.0,11.0,12.0,28.0,1.0,1.0,0.0,5.0
0022401157,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,29.000000:26,0.0,5.0,0.0,2.0,5.0,7.0,15.0,26.0,0.0,0.0,4.0,0.0
0022401157,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,10.000000:54,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,2.0,0.0,0.0,1.0
0022401157,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,25.000000:06,0.0,2.0,2.0,4.0,4.0,6.0,7.0,20.0,0.0,0.0,1.0,5.0
0022401157,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,28.000000:44,6.0,2.0,3.0,6.0,10.0,8.0,7.0,20.0,1.0,0.0,1.0,3.0
0022401157,1610612755,PHI,Philadelphia,1630658,Colin Castleton,Colin,,,28.000000:13,0.0,2.0,0.0,2.0,9.0,6.0,5.0,20.0,1.0,0.0,4.0,2.0
